sales_id,date,sales_rep_name,region,product_category,product_name,quantity_sold,unit_price,total_revenue,customer_type,deal_stage,close_date,sales_cycle_days,commission_rate
S00372,03/20/2025,Julia White,East,Services,Training Program,4.0,1372.54,5490.16,SMB,Proposal,,125.0,5.69
S00318,09/22/2024,George Miller,East,Hardware,Laptop Pro 15,49.0,3656.28,179157.72,SMB,Closed Lost,03/11/2025,170.0,8.61
S00684,10/20/2024,Bob Smith,East,Hardware,Workstation Elite,33.0,346.25,11426.25,Mid-Market,Proposal,,179.0,11.72
S00166,01/31/2025,Fiona Clark,South,Consulting,AI Roadmap,26.0,3822.77,99392.02,Mid-Market,Proposal,,179.0,12.95
S00572,01/16/2025,Julia White,South,Services,Data Backup Service,32.0,2691.43,86125.76,Enterprise,Qualified,,136.0,13.92
S00438,01/14/2025,Ian Thompson,West,Software,CRM Pro,27.0,778.66,21023.82,Enterprise,Closed Won,05/24/2025,130.0,14.52
S00397,08/07/2025,Ian Thompson,West,Software,Cloud Office,13.0,4751.71,61772.23,Enterprise,Negotiation,,89.0,10.35
S00194,02/15/2025,Bob Smith,North,Hardware,PrinterJet 5000,19.0,1015.27,19290.13,SMB,Closed Lost,04/05/2025,49.0,14.89
,07/17/2025,Diana Lee,South,Services,Data Backup Service,19.0,3061.74,58173.06,Mid-Market,Proposal,,126.0,14.39
S00604,11/01/2024,Julia White,West,Consulting,Cloud Readiness,44.0,1157.67,50937.48,SMB,Qualified,,80.0,13.99
S00207,02/17/2025,Julia White,East,Consulting,Cybersecurity Audit,8.0,3609.14,28873.12,Enterprise,Closed Lost,06/05/2025,108.0,8.97
S00262,10/21/2024,Hannah Wilson,East,Hardware,Router Max,7.0,2998.64,20990.48,Mid-Market,Closed Won,02/05/2025,107.0,9.84
S00369,07/16/2025,Hannah Wilson,North,Services,Training Program,46.0,3619.71,166506.66,Mid-Market,Qualified,,49.0,13.66
S00168,02/09/2025,Fiona Clark,East,Software,CRM Pro,12.0,532.77,6393.24,SMB,Negotiation,,117.0,13.77
S00650,05/26/2025,George Miller,East,Hardware,PrinterJet 5000,38.0,3815.99,145007.62,SMB,Negotiation,,92.0,7.43
S00127,07/02/2025,Ian Thompson,East,Software,CRM Pro,18.0,4292.18,77259.24,Enterprise,Closed Won,08/18/2025,47.0,7.66
S00216,12/26/2024,Alice Johnson,West,Software,CRM Pro,6.0,347.5,2085.0,SMB,Closed Lost,05/21/2025,146.0,6.27
S00114,12/14/2024,Fiona Clark,South,Services,Network Audit,11.0,955.85,10514.35,Mid-Market,Proposal,,160.0,13.88
S00523,01/01/2025,Ian Thompson,West,Software,Security Shield,11.0,3640.73,40048.03,SMB,Proposal,,75.0,5.72
S00187,07/13/2025,Fiona Clark,North,Services,Data Backup Service,26.0,4946.93,128620.18,Enterprise,Proposal,,33.0,14.87
S00452,09/28/2024,Diana Lee,North,Consulting,AI Roadmap,5.0,3836.07,19180.35,Enterprise,Closed Lost,11/26/2024,59.0,13.18
S00732,11/20/2024,Alice Johnson,North,Consulting,Cloud Readiness,32.0,4848.13,155140.16,SMB,Negotiation,,148.0,12.24
S00015,12/19/2024,George Miller,East,Hardware,PrinterJet 5000,30.0,115.37,3461.1,Mid-Market,Qualified,,173.0,14.2
S00121,01/09/2025,Ethan Brown,East,Hardware,PrinterJet 5000,21.0,1053.95,22132.95,Mid-Market,Negotiation,,174.0,7.8
S00521,05/13/2025,Fiona Clark,West,Software,Analytics Pro,3.0,2668.07,8004.21,Enterprise,Proposal,,78.0,5.01
S00247,12/13/2024,Ethan Brown,West,Consulting,Cloud Readiness,26.0,3041.5,79079.0,Enterprise,Proposal,,179.0,7.24
S00565,10/15/2024,George Miller,West,Software,ERP Suite,4.0,224.31,897.24,SMB,Negotiation,,168.0,6.65
S00510,07/21/2025,Hannah Wilson,East,Hardware,PrinterJet 5000,1.0,1123.59,,Mid-Market,Proposal,,145.0,7.81
S00420,02/25/2025,Diana Lee,South,Consulting,Cloud Readiness,13.0,961.84,12503.92,SMB,Closed Won,04/26/2025,60.0,11.54
S00468,12/24/2024,Diana Lee,North,Hardware,Router Max,1.0,752.92,752.92,Mid-Market,Proposal,,69.0,11.14
S00326,12/16/2024,Diana Lee,East,Software,ERP Suite,10.0,4248.15,42481.5,Enterprise,Qualified,,72.0,13.8
S00513,08/21/2024,Charlie Davis,North,Software,Cloud Office,23.0,2148.03,49404.69,Mid-Market,Qualified,,170.0,10.78
S00545,11/13/2024,Fiona Clark,South,Consulting,AI Roadmap,6.0,226.28,1357.68,SMB,Closed Lost,02/16/2025,95.0,14.85
S00514,2025-08-10,Charlie Davis,South,Consulting,Business Strategy,35.0,729.98,25549.3,SMB,Closed Won,12/13/2025,125.0,14.21
S00459,04/11/2025,Bob Smith,North,Consulting,Process Optimization,5.0,2852.59,14262.95,Mid-Market,Negotiation,,44.0,7.55
S00360,06/07/2025,Bob Smith,North,Consulting,Cloud Readiness,3.0,1898.91,5696.73,SMB,Negotiation,,92.0,5.4
S00411,07/18/2025,Hannah Wilson,South,Software,ERP Suite,46.0,1903.26,87549.96,Mid-Market,Proposal,,156.0,9.13
S00358,12/04/2024,Diana Lee,East,Software,CRM Pro,28.0,631.26,17675.28,Enterprise,Closed Won,05/20/2025,167.0,12.65
S00706,11/01/2024,Diana Lee,South,Services,Training Program,38.0,4623.28,175684.64,Mid-Market,Proposal,,42.0,6.83
S00395,07/31/2025,Ethan Brown,West,Services,Network Audit,33.0,911.56,30081.48,SMB,Closed Won,01/27/2026,180.0,8.88
S00439,07/05/2025,Julia White,North,Consulting,Cybersecurity Audit,28.0,2472.5,69230.0,Mid-Market,Proposal,,167.0,9.49
S00534,01/23/2025,Ian Thompson,East,Services,Network Audit,5.0,695.16,3475.8,Mid-Market,Negotiation,,72.0,13.92
S00714,11/28/2024,Bob Smith,South,Consulting,Process Optimization,15.0,3589.31,53839.65,Mid-Market,Qualified,,117.0,6.25
S00094,10/06/2024,Ethan Brown,East,Software,Analytics Pro,36.0,2841.51,102294.36,SMB,Closed Won,03/02/2025,147.0,14.01
S00363,02/28/2025,Julia White,South,Services,Data Backup Service,32.0,939.58,30066.56,Mid-Market,Negotiation,,114.0,8.74
S00192,03/09/2025,Ethan Brown,North,Services,Training Program,35.0,1620.44,56715.4,Enterprise,Closed Won,05/01/2025,53.0,10.2
S00143,03/15/2025,Ian Thompson,South,Consulting,Business Strategy,2.0,905.6,1811.2,Mid-Market,Closed Lost,07/21/2025,128.0,12.72
S00528,05/30/2025,Ethan Brown,East,Services,Cloud Migration,16.0,1184.62,18953.92,SMB,Negotiation,,87.0,5.58
S00616,12/24/2024,Charlie Davis,West,Services,Cloud Migration,35.0,4628.81,162008.35,SMB,Proposal,,136.0,14.92
S00232,08/19/2024,Bob Smith,West,Hardware,Server X100,11.0,2877.44,31651.84,Enterprise,Negotiation,,73.0,13.72
S00445,01/21/2025,Bob Smith,West,Hardware,PrinterJet 5000,14.0,3610.08,50541.12,SMB,Negotiation,,144.0,11.3
S00162,04/25/2025,Ethan Brown,East,Services,Training Program,48.0,2191.02,105168.96,Enterprise,Closed Won,07/07/2025,73.0,7.39
S00721,2024-09-24,George Miller,East,Hardware,Workstation Elite,1.0,2223.41,2223.41,Enterprise,Negotiation,,42.0,13.89
S00196,01/19/2025,Julia White,East,Software,Analytics Pro,15.0,2250.03,33750.45,Mid-Market,Negotiation,,146.0,10.81
S00683,01/14/2025,Alice Johnson,South,Hardware,Server X100,39.0,3960.65,154465.35,Enterprise,,,174.0,14.17
S00330,07/05/2025,George Miller,North,Software,ERP Suite,27.0,4868.82,131458.14,Mid-Market,Proposal,,157.0,11.02
S00047,11/30/2024,George Miller,East,Services,Data Backup Service,34.0,1851.65,62956.1,SMB,Proposal,,154.0,14.5
S00479,2024-11-26,Hannah Wilson,East,Services,Training Program,6.0,2837.66,17025.96,Mid-Market,Qualified,,36.0,9.09
S00567,04/16/2025,George Miller,East,Consulting,Business Strategy,35.0,1288.73,45105.55,Enterprise,Closed Won,06/10/2025,55.0,14.68
S00119,11/14/2024,Diana Lee,East,Consulting,Business Strategy,17.0,2973.56,50550.52,SMB,Qualified,,107.0,11.03
S00416,12/19/2024,George Miller,South,Hardware,Laptop Pro 15,9.0,1832.13,16489.17,SMB,Closed Won,04/30/2025,132.0,14.87
S00460,03/19/2025,Ethan Brown,East,Hardware,PrinterJet 5000,33.0,4314.38,142374.54,Mid-Market,Negotiation,,118.0,12.21
S00696,01/16/2025,Ian Thompson,East,Consulting,Cybersecurity Audit,3.0,3324.32,9972.96,Enterprise,Qualified,,48.0,11.99
S00471,01/02/2025,Fiona Clark,North,Software,CRM Pro,44.0,886.38,39000.72,Enterprise,Negotiation,,110.0,10.1
S00711,01/15/2025,Alice Johnson,East,Services,Data Backup Service,11.0,2498.27,27480.97,Enterprise,Qualified,,87.0,5.29
S00661,04/28/2025,Hannah Wilson,North,Hardware,Workstation Elite,8.0,3752.87,30022.96,SMB,Negotiation,,66.0,7.32
,07/20/2025,Charlie Davis,East,Hardware,Laptop Pro 15,39.0,3257.04,127024.56,Enterprise,Closed Lost,08/25/2025,36.0,7.94
S00124,09/09/2024,Ian Thompson,North,Software,Security Shield,31.0,3785.86,117361.66,Mid-Market,Proposal,,160.0,14.81
S00607,12/17/2024,Julia White,West,Hardware,PrinterJet 5000,48.0,3238.64,155454.72,Mid-Market,Closed Won,02/17/2025,62.0,6.36
S00425,11/03/2024,Ethan Brown,North,Hardware,Laptop Pro 15,7.0,111.0,777.0,Enterprise,Closed Lost,02/06/2025,95.0,7.23
S00488,02/23/2025,Diana Lee,West,Consulting,Cybersecurity Audit,22.0,1983.33,43633.26,Mid-Market,Closed Won,04/26/2025,62.0,14.53
S00382,12/24/2024,Bob Smith,North,Services,Data Backup Service,13.0,4744.56,61679.28,Enterprise,Closed Lost,04/20/2025,117.0,14.91
S00433,05/16/2025,George Miller,South,Consulting,Cybersecurity Audit,37.0,2620.33,96952.21,SMB,Closed Lost,08/15/2025,91.0,5.02
S00300,06/26/2025,Charlie Davis,East,Software,Cloud Office,35.0,4725.57,165394.95,Mid-Market,Closed Won,11/26/2025,153.0,7.06
S00201,2025-01-21,Ian Thompson,South,Consulting,AI Roadmap,37.0,430.73,15937.01,SMB,Negotiation,,130.0,5.39
S00622,01/15/2025,Ethan Brown,North,Software,ERP Suite,12.0,750.67,9008.04,Mid-Market,Closed Won,03/13/2025,57.0,12.06
S00556,2025-04-05,Fiona Clark,East,Consulting,Process Optimization,18.0,2523.99,45431.82,Enterprise,Closed Lost,08/02/2025,119.0,11.83
S00406,,Fiona Clark,South,Software,ERP Suite,46.0,3180.88,146320.48,SMB,Proposal,,71.0,9.37
S00621,07/06/2025,Hannah Wilson,West,Hardware,Router Max,2.0,4297.04,8594.08,Enterprise,Qualified,,140.0,12.81
S00551,11/03/2024,Bob Smith,North,Services,IT Support Plan,39.0,2532.14,98753.46,SMB,Negotiation,,125.0,10.85
S00509,02/25/2025,Hannah Wilson,East,Consulting,AI Roadmap,44.0,4058.38,178568.72,Mid-Market,Negotiation,,136.0,8.01
S00155,07/14/2025,George Miller,West,Software,CRM Pro,16.0,519.81,8316.96,Enterprise,Closed Lost,12/15/2025,154.0,13.28
S00312,2025-07-06,Julia White,South,Hardware,Server X100,26.0,3915.35,101799.1,SMB,Proposal,,131.0,5.21
S00136,05/19/2025,Alice Johnson,North,Hardware,Laptop Pro 15,50.0,928.59,46429.5,SMB,Negotiation,,70.0,12.26
S00219,02/09/2025,Julia White,West,Services,Data Backup Service,40.0,4847.92,193916.8,SMB,Closed Lost,04/03/2025,53.0,13.45
S00178,02/20/2025,Ethan Brown,South,Hardware,Server X100,21.0,4226.36,88753.56,SMB,Closed Won,08/03/2025,164.0,5.9
S00718,01/26/2025,Charlie Davis,South,Software,Security Shield,13.0,1453.28,18892.64,Mid-Market,Closed Lost,04/21/2025,85.0,14.6
S00403,02/14/2025,Ian Thompson,South,Software,Analytics Pro,50.0,1929.68,96484.0,Mid-Market,Qualified,,154.0,5.34
S00701,08/31/2024,Julia White,East,Services,Data Backup Service,28.0,3663.26,102571.28,Enterprise,Negotiation,,71.0,13.72
S00035,11/29/2024,Ian Thompson,West,Software,Cloud Office,5.0,2683.36,13416.8,Mid-Market,Closed Won,03/08/2025,99.0,14.88
S00564,05/05/2025,Julia White,East,Software,Analytics Pro,36.0,3506.39,126230.04,SMB,Negotiation,,69.0,14.92
S00712,07/25/2025,George Miller,East,Software,Security Shield,24.0,4291.13,102987.12,Enterprise,Proposal,,112.0,14.34
S00629,11/10/2024,Bob Smith,East,Services,IT Support Plan,46.0,1287.49,59224.54,Mid-Market,Closed Won,01/20/2025,71.0,8.39
S00436,05/11/2025,Ian Thompson,West,Software,Security Shield,48.0,2002.62,96125.76,Enterprise,Proposal,,180.0,7.05
S00440,12/11/2024,Bob Smith,South,Services,IT Support Plan,28.0,2396.86,67112.08,Mid-Market,Proposal,,171.0,11.33
S00677,11/27/2024,Ethan Brown,North,Consulting,Cybersecurity Audit,4.0,4969.77,19879.08,Enterprise,Closed Won,01/03/2025,37.0,12.54
S00723,04/27/2025,Hannah Wilson,West,Hardware,Server X100,2.0,1794.67,3589.34,SMB,Closed Lost,07/02/2025,66.0,13.95
S00640,10/17/2024,Hannah Wilson,East,Services,Cloud Migration,36.0,2890.07,104042.52,SMB,Proposal,,165.0,7.39
S00538,01/11/2025,George Miller,West,Services,IT Support Plan,18.0,4864.28,87557.04,SMB,Closed Won,06/30/2025,170.0,8.21
S00675,02/24/2025,Hannah Wilson,West,Consulting,Cybersecurity Audit,10.0,3467.66,34676.6,SMB,Qualified,,119.0,11.52
S00026,11/01/2024,Ian Thompson,East,Hardware,Laptop Pro 15,16.0,4819.5,77112.0,Mid-Market,Proposal,,115.0,13.19
S00428,05/27/2025,Charlie Davis,North,Services,Training Program,30.0,4501.39,135041.7,Enterprise,Qualified,,90.0,11.86
S00738,12/22/2024,George Miller,North,Hardware,Server X100,47.0,4406.33,207097.51,SMB,Closed Won,05/12/2025,141.0,8.48
S00725,06/30/2025,Alice Johnson,North,Software,Analytics Pro,3.0,758.41,2275.23,Mid-Market,Qualified,,133.0,8.1
S00318,09/22/2024,George Miller,East,Hardware,Laptop Pro 15,49.0,3656.28,179157.72,SMB,Closed Lost,03/11/2025,170.0,8.61
S00348,01/13/2025,Hannah Wilson,South,Services,Cloud Migration,4.0,3157.84,12631.36,Enterprise,Closed Won,07/04/2025,172.0,9.47
S00260,07/17/2025,Ian Thompson,South,Services,Training Program,8.0,1331.45,10651.6,SMB,Closed Lost,09/06/2025,51.0,5.18
S00279,04/19/2025,Ethan Brown,West,Hardware,Workstation Elite,14.0,3181.35,44538.9,Enterprise,Closed Won,08/09/2025,112.0,12.7
S00019,01/21/2025,Fiona Clark,East,Services,Training Program,33.0,163.84,5406.72,Enterprise,Qualified,,54.0,12.4
S00306,08/02/2025,Alice Johnson,West,Services,Cloud Migration,50.0,585.55,,SMB,Qualified,,151.0,8.82
S00224,08/31/2024,Ethan Brown,South,Hardware,Router Max,34.0,3109.86,105735.24,Mid-Market,Proposal,,153.0,13.76
S00680,12/06/2024,Charlie Davis,West,Consulting,Process Optimization,5.0,3332.81,16664.05,Enterprise,Negotiation,,51.0,6.85
S00365,02/06/2025,Fiona Clark,East,Hardware,PrinterJet 5000,36.0,663.94,23901.84,Enterprise,Negotiation,,123.0,12.3
S00587,09/26/2024,Fiona Clark,East,Hardware,Router Max,1.0,4799.64,4799.64,SMB,Closed Lost,12/31/2024,96.0,6.19
S00186,04/02/2025,Julia White,East,Consulting,Cloud Readiness,39.0,3538.77,138012.03,Mid-Market,Closed Won,06/10/2025,69.0,11.61
S00386,01/26/2025,Diana Lee,North,Software,ERP Suite,13.0,1955.6,25422.8,SMB,Closed Lost,04/11/2025,75.0,7.73
S00346,08/28/2024,Julia White,North,Software,ERP Suite,24.0,3245.4,77889.6,Enterprise,Qualified,,113.0,9.06
S00064,12/29/2024,Hannah Wilson,East,Software,Analytics Pro,3.0,1597.02,4791.06,Enterprise,Closed Won,03/26/2025,87.0,10.25
S00693,02/14/2025,Ian Thompson,East,Services,Data Backup Service,22.0,382.35,8411.7,SMB,Proposal,,31.0,7.13
S00423,03/26/2025,Fiona Clark,North,Consulting,Process Optimization,6.0,2973.4,17840.4,SMB,Closed Lost,09/17/2025,175.0,11.37
S00146,06/19/2025,Ethan Brown,East,Services,Network Audit,25.0,1976.22,49405.5,Mid-Market,Closed Won,08/08/2025,50.0,12.72
S00357,09/24/2024,Ian Thompson,South,Hardware,Laptop Pro 15,6.0,2852.54,17115.24,Enterprise,Negotiation,,86.0,11.95
S00615,09/02/2024,Diana Lee,North,Hardware,PrinterJet 5000,48.0,1961.8,94166.4,Enterprise,Closed Lost,10/13/2024,41.0,6.68
S00635,04/08/2025,Alice Johnson,North,Consulting,Cloud Readiness,7.0,1657.57,11602.99,SMB,Closed Won,08/30/2025,144.0,11.27
S00554,06/13/2025,Charlie Davis,North,Hardware,Laptop Pro 15,30.0,1191.28,35738.4,SMB,Closed Lost,08/26/2025,74.0,8.55
S00083,01/31/2025,Fiona Clark,North,Hardware,Workstation Elite,7.0,847.53,5932.71,Enterprise,Proposal,,44.0,6.49
S00080,01/17/2025,Alice Johnson,East,Hardware,Laptop Pro 15,38.0,631.69,24004.22,Enterprise,Closed Won,05/11/2025,114.0,7.8
S00141,04/13/2025,Alice Johnson,North,Consulting,Business Strategy,4.0,4770.95,19083.8,Mid-Market,Closed Lost,07/18/2025,96.0,13.45
S00454,09/02/2024,Bob Smith,West,Hardware,Server X100,45.0,4515.0,203175.0,SMB,Negotiation,,154.0,12.77
S00263,11/28/2024,Ian Thompson,East,Hardware,,16.0,2791.12,44657.92,Mid-Market,Qualified,,173.0,12.01
S00387,02/03/2025,Alice Johnson,East,Services,Data Backup Service,41.0,4430.66,181657.06,SMB,Closed Lost,05/25/2025,111.0,8.08
S00087,08/26/2024,George Miller,West,Hardware,Router Max,13.0,4091.54,53190.02,SMB,Closed Won,10/04/2024,39.0,8.78
S00149,01/05/2025,Alice Johnson,East,Software,Cloud Office,8.0,687.6,5500.8,SMB,Closed Lost,02/22/2025,48.0,6.0
S00023,02/04/2025,George Miller,East,Software,Cloud Office,21.0,2717.3,57063.3,Mid-Market,Negotiation,,174.0,8.08
S00522,01/04/2025,Hannah Wilson,South,Consulting,Process Optimization,4.0,1020.92,4083.68,Enterprise,Closed Won,02/11/2025,38.0,14.03
S00658,10/03/2024,Bob Smith,East,Services,Cloud Migration,29.0,257.55,7468.95,SMB,Negotiation,,66.0,13.4
S00491,03/06/2025,Fiona Clark,South,Software,Cloud Office,47.0,1707.83,80268.01,Enterprise,Negotiation,,144.0,14.14
S00736,2024-10-20,Hannah Wilson,West,Hardware,PrinterJet 5000,23.0,2338.93,53795.39,Mid-Market,Closed Lost,01/23/2025,95.0,5.22
S00252,11/27/2024,Ian Thompson,East,Software,Analytics Pro,16.0,3358.26,53732.16,Enterprise,Closed Won,01/14/2025,48.0,8.37
S00536,01/16/2025,Alice Johnson,West,Consulting,Process Optimization,17.0,1134.52,19286.84,,Qualified,,166.0,6.98
S00596,03/09/2025,Ethan Brown,East,Hardware,Laptop Pro 15,6.0,346.39,2078.34,Mid-Market,Proposal,,121.0,6.47
S00070,01/29/2025,Diana Lee,South,Hardware,Workstation Elite,45.0,734.84,33067.8,SMB,Closed Lost,06/09/2025,131.0,8.83
S00116,04/18/2025,Alice Johnson,South,Services,Data Backup Service,6.0,3047.53,18285.18,Mid-Market,Qualified,,158.0,12.63
S00374,03/04/2025,Ian Thompson,East,Software,Analytics Pro,1.0,4159.2,4159.2,SMB,Closed Lost,07/02/2025,120.0,12.18
S00093,07/19/2025,Ian Thompson,South,Software,ERP Suite,12.0,4644.01,55728.12,SMB,Proposal,,163.0,14.82
S00402,09/08/2024,Alice Johnson,North,Software,ERP Suite,12.0,2338.99,28067.88,Mid-Market,Qualified,,98.0,9.46
S00214,02/01/2025,Charlie Davis,West,Hardware,Workstation Elite,7.0,1725.51,12078.57,Enterprise,Closed Lost,05/28/2025,116.0,9.9
S00250,08/24/2024,Alice Johnson,East,Hardware,Server X100,25.0,1783.93,44598.25,Mid-Market,Closed Lost,01/27/2025,156.0,13.31
S00205,07/29/2025,Charlie Davis,North,Consulting,Cloud Readiness,15.0,3733.97,56009.55,Enterprise,Qualified,,56.0,11.41
S00230,05/02/2025,Ian Thompson,South,Hardware,Laptop Pro 15,31.0,2290.64,71009.84,Enterprise,Negotiation,,110.0,12.87
S00247,12/13/2024,Ethan Brown,West,Consulting,Cloud Readiness,26.0,3041.5,79079.0,Enterprise,Proposal,,179.0,7.24
S00032,07/24/2025,Ian Thompson,East,Consulting,Cloud Readiness,46.0,2329.31,107148.26,Mid-Market,Closed Lost,10/29/2025,97.0,5.89
S00582,11/03/2024,Bob Smith,South,Software,Analytics Pro,8.0,299.15,2393.2,Enterprise,Closed Lost,04/26/2025,174.0,5.14
S00569,06/19/2025,Fiona Clark,South,Software,Analytics Pro,45.0,2041.89,91885.05,Enterprise,Negotiation,,58.0,12.7
S00555,04/18/2025,Ethan Brown,West,Services,Data Backup Service,37.0,1025.06,37927.22,Mid-Market,Closed Lost,07/14/2025,87.0,5.01
S00332,03/13/2025,Ian Thompson,West,Consulting,Process Optimization,25.0,4385.06,109626.5,Enterprise,Proposal,,149.0,13.28
S00217,07/19/2025,Fiona Clark,West,Consulting,Business Strategy,32.0,1090.71,34902.72,Mid-Market,Closed Won,09/08/2025,51.0,12.29
S00426,06/03/2025,Ethan Brown,North,Consulting,Process Optimization,38.0,1030.74,39168.12,SMB,Closed Lost,10/26/2025,145.0,10.01
S00482,09/12/2024,Alice Johnson,North,Software,Analytics Pro,27.0,3124.3,84356.1,SMB,Negotiation,,101.0,14.41
S00296,04/24/2025,Bob Smith,South,Services,IT Support Plan,25.0,562.49,14062.25,Enterprise,Closed Won,05/24/2025,30.0,8.33
S00085,03/31/2025,Charlie Davis,South,Consulting,Process Optimization,20.0,435.64,8712.8,Enterprise,Closed Won,09/06/2025,159.0,8.38
S00181,08/31/2024,Diana Lee,West,Hardware,Server X100,42.0,2832.4,118960.8,Mid-Market,Proposal,,174.0,11.26
S00636,04/24/2025,Charlie Davis,East,Services,Training Program,24.0,890.05,21361.2,Mid-Market,Negotiation,,52.0,13.94
S00271,06/24/2025,Fiona Clark,South,Hardware,Router Max,39.0,4389.07,171173.73,Enterprise,Closed Won,09/16/2025,84.0,6.17
S00282,10/05/2024,Ethan Brown,East,Software,CRM Pro,17.0,299.36,5089.12,SMB,Closed Lost,03/16/2025,162.0,5.28
S00653,07/17/2025,Alice Johnson,South,Services,Data Backup Service,2.0,3594.35,7188.7,Enterprise,Negotiation,,60.0,6.0
S00191,08/14/2024,Ian Thompson,South,Services,Network Audit,48.0,4294.32,206127.36,Mid-Market,Closed Won,02/02/2025,172.0,13.07
S00307,10/12/2024,Charlie Davis,North,Consulting,AI Roadmap,41.0,2901.02,118941.82,SMB,Qualified,,95.0,13.87
S00573,07/20/2025,Diana Lee,East,Hardware,Server X100,41.0,639.97,26238.77,Mid-Market,Closed Won,09/11/2025,53.0,6.22
S00339,05/18/2025,Julia White,East,Services,Network Audit,11.0,2407.66,26484.26,Mid-Market,Closed Lost,07/14/2025,57.0,13.84
S00321,12/07/2024,Diana Lee,North,Services,Data Backup Service,48.0,226.45,10869.6,SMB,Proposal,,151.0,5.08
S00444,10/02/2024,Hannah Wilson,North,Software,Security Shield,42.0,3686.16,154818.72,Mid-Market,Negotiation,,164.0,5.58
S00074,05/23/2025,Ethan Brown,South,Services,Network Audit,49.0,4356.26,213456.74,SMB,Negotiation,,129.0,10.66
S00457,03/09/2025,George Miller,East,Software,Security Shield,42.0,4956.48,208172.16,Mid-Market,Closed Won,04/15/2025,37.0,11.94
S00327,06/09/2025,George Miller,North,Consulting,Process Optimization,47.0,1034.86,48638.42,Enterprise,Closed Lost,11/23/2025,167.0,13.36
S00140,07/23/2025,George Miller,West,Hardware,Laptop Pro 15,4.0,574.37,,SMB,Qualified,,48.0,7.7
S00108,04/29/2025,Fiona Clark,East,Software,Analytics Pro,37.0,627.04,23200.48,Mid-Market,Closed Lost,06/15/2025,47.0,12.37
S00542,03/15/2025,Alice Johnson,East,Hardware,Laptop Pro 15,23.0,4208.83,96803.09,Enterprise,Proposal,,163.0,11.96
S00730,12/23/2024,Alice Johnson,North,Services,Data Backup Service,49.0,902.87,44240.63,Mid-Market,Qualified,,110.0,6.85
S00742,08/06/2025,Diana Lee,West,Software,Analytics Pro,38.0,1982.4,75331.2,Enterprise,Closed Lost,10/07/2025,62.0,10.41
S00269,11/04/2024,Ian Thompson,East,Hardware,Server X100,2.0,2522.88,5045.76,SMB,Negotiation,,110.0,5.19
S00519,11/01/2024,Bob Smith,North,Hardware,Workstation Elite,31.0,4478.0,138818.0,SMB,Closed Lost,04/19/2025,169.0,12.83
